id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
55991530827293272,CRBT_CNT,crbt_cnt_ren_Monthly,36.78,2020-05-12 14:01:32,860,0,42,2020-05-12
55991530827293272,CLT,Celltick,12.26,2020-05-12 14:16:24,860,0,42,2020-05-12
55991534343807960,PLZS,PlayZone_Subs,11.02,2020-05-12 06:45:15,50,1,27,2020-05-12
55991534343807960,VWL,Video World,5.51,2020-05-12 01:48:47,50,1,27,2020-05-12
52669606478073912,FLS,Follo_Subscription,2.45,2020-05-12 19:51:10,4919,1,36,2020-05-12
52669616136172296,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:25,3432,1,45,2020-05-12
52669616136172296,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:25,3432,1,45,2020-05-12
52669616136172296,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:09:50,3432,1,45,2020-05-12
52669616136172296,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:25,3432,1,45,2020-05-12
55991547671432016,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:11:24,2561,0,41,2020-05-12
52669619578582712,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:45:14,4931,1,38,2020-05-12
52669619578582712,MZIP,mSpace_Inzpire,4.9,2020-05-12 01:11:21,4931,1,38,2020-05-12
52669619578582712,PLZS,PlayZone_Subs,11.02,2020-05-12 02:24:28,4931,1,38,2020-05-12
52669624222640280,B2W,Bid2Win,6.13,2020-05-12 17:41:49,3772,1,40,2020-05-12
52669632268146144,MZIP,mSpace_Inzpire,3.68,2020-05-12 04:43:58,4933,1,41,2020-05-12
55991569937249880,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:21:56,982,0,74,2020-05-12
55991573185622112,DAST,Sinhala_Horoscope,3.06,2020-05-12 16:47:01,1004,1,29,2020-05-12
55991573185622112,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:11:39,1004,1,29,2020-05-12
55991573185622112,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:40,1004,1,29,2020-05-12
55991573185622112,DAST,Sinhala_Horoscope,3.06,2020-05-12 17:01:25,1004,1,29,2020-05-12
55991573185622112,STFR,Star_Prem,6.13,2020-05-12 17:05:11,1004,1,29,2020-05-12
55991577746849728,VWL,Video World,5.51,2020-05-12 01:07:43,2101,1,30,2020-05-12
52669656535300072,CLT,Celltick,12.26,2020-05-12 00:46:31,4927,1,80,2020-05-12
52669658384020824,INDA,Indika_Astro,2.45,2020-05-12 05:30:14,4922,1,82,2020-05-12
52669658384020824,WAKEUP,Wake_up_call,1.23,2020-05-12 01:32:38,4922,1,82,2020-05-12
52669658384020824,VWL,Video World,5.51,2020-05-12 00:31:12,4922,1,82,2020-05-12
55991587761654472,MPLEXTV,Mobitel PLEX TV,22.04,2020-05-12 18:54:49,2945,1,28,2020-05-12
55991587761654472,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 11:08:46,2945,1,28,2020-05-12
55991587761654472,MZIP,mSpace_Inzpire,3.68,2020-05-12 05:14:30,2945,1,28,2020-05-12
52669661553818000,WAKEUP,Wake_up_call,1.23,2020-05-12 16:41:29,4926,1,60,2020-05-12
52669662478172024,OYIM,Oye_chat,3.31,2020-05-12 03:03:24,4927,1,37,2020-05-12
52669664540354880,WAKEUP,Wake_up_call,1.23,2020-05-12 01:05:23,4920,1,62,2020-05-12
52669666268218832,MSZZ,mSpace,1.53,2020-05-12 00:24:51,4935,1,44,2020-05-12
55991595360031992,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:41:02,1849,0,31,2020-05-12
55991595452618664,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:12:09,2222,1,56,2020-05-12
55991595452618664,CLT,Celltick,1.23,2020-05-12 10:46:37,2222,1,56,2020-05-12
55991595452618664,CLT,Celltick,1.23,2020-05-12 10:46:36,2222,1,56,2020-05-12
55991595452618664,CLT,Celltick,24.52,2020-05-12 10:46:36,2222,1,56,2020-05-12
55991595452618664,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:43,2222,1,56,2020-05-12
55991595452618664,CLT,Celltick,1.23,2020-05-12 19:16:28,2222,1,56,2020-05-12
55991603171858752,KSPA,KOOLSPACE,2.45,2020-05-12 00:26:39,906,0,54,2020-05-12
55991603171858752,CLT,Celltick,36.78,2020-05-12 00:46:39,906,0,54,2020-05-12
55991610250279880,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:10:40,1874,1,52,2020-05-12
52669683148145824,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:16,4920,1,46,2020-05-12
52669683148145824,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:00,4920,1,46,2020-05-12
52669683148145824,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:12:13,4920,1,46,2020-05-12
52669683810695024,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:01,4915,0,33,2020-05-12
52669683810695024,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:12:15,4915,0,33,2020-05-12
52669701111282200,WAKEUP,Wake_up_call,1.23,2020-05-12 01:21:45,4921,1,65,2020-05-12
55991629893091920,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:04,956,1,37,2020-05-12
55991629893091920,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:12:23,956,1,37,2020-05-12
55991634690029968,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:41:52,551,1,20,2020-05-12
52669715360217544,HOCO,Hospitalization_Cover,5.1,2020-05-12 04:53:36,2771,1,35,2020-05-12
52669715360217544,GFCS,Game_Factory,5.51,2020-05-12 03:01:00,2771,1,35,2020-05-12
52669715681000816,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:43:00,4914,1,54,2020-05-12
52669720564384560,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:11:23,4920,0,52,2020-05-12
55991650967112344,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:28:29,1813,1,60,2020-05-12
55991650967112344,CLT,Celltick,12.26,2020-05-12 07:31:30,1813,1,60,2020-05-12
55991650967112344,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:24:37,1813,1,60,2020-05-12
55991650967112344,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 09:33:10,1813,1,60,2020-05-12
55991650967112344,B2W,Bid2Win,4.6,2020-05-12 21:04:30,1813,1,60,2020-05-12
55991650967112344,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 12:14:18,1813,1,60,2020-05-12
52669729571943480,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:48:14,4897,1,62,2020-05-12
55991665955432816,HOCO,Hospitalization_Cover,5.1,2020-05-12 03:54:42,2022,1,52,2020-05-12
55991669112862920,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:29,2904,1,51,2020-05-12
55991669112862920,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:11:32,2904,1,51,2020-05-12
52669741249636448,WAKEUP,Wake_up_call,1.23,2020-05-12 02:31:42,4913,1,37,2020-05-12
52669741249636448,GAML,Gameland_Subscription,5.51,2020-05-12 01:24:17,4913,1,37,2020-05-12
52669741249636448,NAZ,GameZone,11.02,2020-05-12 02:06:51,4913,1,37,2020-05-12
52669741249636448,MHUNG,m.Hungama.com,5.51,2020-05-12 04:15:38,4913,1,37,2020-05-12
52669741249636448,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:28:45,4913,1,37,2020-05-12
52669741249636448,OYIM,Oye_chat,3.31,2020-05-12 02:23:18,4913,1,37,2020-05-12
52669741249636448,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:16:03,4913,1,37,2020-05-12
52669741249636448,B2W,Bid2Win,6.13,2020-05-12 04:38:08,4913,1,37,2020-05-12
52669742588774064,FLS,Follo_Subscription,2.45,2020-05-12 09:09:25,4906,1,38,2020-05-12
52669742588774064,FLS,Follo_Subscription,2.45,2020-05-12 05:34:02,4906,1,38,2020-05-12
55991672653286544,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:11:33,1027,0,62,2020-05-12
55991672653286544,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:54,1027,0,62,2020-05-12
55991672653286544,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:31,1027,0,62,2020-05-12
55991683158914136,MZIP,mSpace_Inzpire,3.68,2020-05-12 20:01:25,878,1,27,2020-05-12
55991683219077416,MHUNG,m.Hungama.com,5.51,2020-05-12 04:32:24,2427,1,37,2020-05-12
55991683219077416,MHUNG,m.Hungama.com,5.51,2020-05-12 04:17:47,2427,1,37,2020-05-12
55991683219077416,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:29:15,2427,1,37,2020-05-12
52669756374723144,OYIM,Oye_chat,3.31,2020-05-12 02:21:30,4920,1,35,2020-05-12
52669756374723144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:46,4920,1,35,2020-05-12
52669756374723144,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:11:58,4920,1,35,2020-05-12
55991689085215536,KSPA,KOOLSPACE,17.16,2020-05-12 20:00:06,1184,1,56,2020-05-12
55991691646635264,STTK,StarTalk_Subscription,5.51,2020-05-12 01:13:11,1268,1,47,2020-05-12
55991691646635264,KITM,kitmania_sub,11.02,2020-05-12 07:40:17,1268,1,47,2020-05-12
55991691646635264,MHUNG,m.Hungama.com,5.51,2020-05-12 04:49:58,1268,1,47,2020-05-12
55991691646635264,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:35:22,1268,1,47,2020-05-12
55991691646635264,VWL,Video World,5.51,2020-05-12 01:27:45,1268,1,47,2020-05-12
55991691646635264,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 04:45:41,1268,1,47,2020-05-12
55991691646635264,MHUNG,m.Hungama.com,5.51,2020-05-12 04:50:56,1268,1,47,2020-05-12
52669768013954472,CLBS,Celebs,2.2,2020-05-12 17:00:14,4913,1,82,2020-05-12
52669768013954472,APIG,Inzpire_Services,3.68,2020-05-12 17:37:13,4913,1,82,2020-05-12
52669768013954472,APIG,Inzpire_Services,4.9,2020-05-12 17:38:11,4913,1,82,2020-05-12
52669768013954472,APIG,Inzpire_Services,6.13,2020-05-12 18:10:25,4913,1,82,2020-05-12
55991697133728520,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:16:27,2954,1,55,2020-05-12
52669769275960016,HOCO,Hospitalization_Cover,5.1,2020-05-12 03:55:19,3357,1,51,2020-05-12
52669769275960016,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:35,3357,1,51,2020-05-12
52669769275960016,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:18:22,3357,1,51,2020-05-12
55991698747134608,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 22:39:35,382,1,25,2020-05-12
55991698747134608,WAKEUP,Wake_up_call,1.23,2020-05-12 16:38:54,382,1,25,2020-05-12
55991698747134608,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 18:57:30,382,1,25,2020-05-12
55991705923760520,HSUB,Horoscope_Subscription,2.45,2020-05-12 10:03:13,1114,0,25,2020-05-12
55991705923760520,IMSTK,IMI_STK,2.45,2020-05-12 15:10:26,1114,0,25,2020-05-12
55991705923760520,CLT,Celltick,2.45,2020-05-12 09:01:33,1114,0,25,2020-05-12
55991705923760520,IMSTK,IMI_STK,1.53,2020-05-12 15:44:23,1114,0,25,2020-05-12
55991705923760520,IMSTK,IMI_STK,1.53,2020-05-12 15:38:11,1114,0,25,2020-05-12
55991705923760520,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:34:52,1114,0,25,2020-05-12
55991705923760520,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:47:49,1114,0,25,2020-05-12
55991710738248256,STAR,Star_Frieds,1.23,2020-05-12 01:42:51,2586,1,29,2020-05-12
55991710738248256,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:17,2586,1,29,2020-05-12
55991710738248256,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:12:11,2586,1,29,2020-05-12
55991710738248256,B2W,Bid2Win,6.13,2020-05-12 05:49:08,2586,1,29,2020-05-12
52669784500016160,APIG,Inzpire_Services,6.13,2020-05-12 02:43:25,4906,0,53,2020-05-12
55991714620803824,MPLEXTV,Mobitel PLEX TV,33.06,2020-05-12 18:00:54,1313,1,54,2020-05-12
55991714620803824,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 13:11:36,1313,1,54,2020-05-12
52669788378351896,PASA,Pakshi_Astro,2.45,2020-05-12 19:08:27,4904,1,65,2020-05-12
52669791600219304,B2W,Bid2Win,6.13,2020-05-12 04:58:38,4906,1,49,2020-05-12
52669798748730848,OYIM,Oye_chat,3.31,2020-05-12 02:33:56,4884,0,51,2020-05-12
52669798748730848,B2W,Bid2Win,6.13,2020-05-12 06:09:46,4884,0,51,2020-05-12
52669798748730848,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:42:28,4884,0,51,2020-05-12
52669800905336224,WAKEUP,Wake_up_call,1.23,2020-05-12 09:00:07,4912,1,47,2020-05-12
55991736487137448,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:52:31,1179,1,31,2020-05-12
55991736487137448,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:55:15,1179,1,31,2020-05-12
55991736487137448,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:47:54,1179,1,31,2020-05-12
55991736487137448,MZIP,mSpace_Inzpire,4.9,2020-05-12 01:28:04,1179,1,31,2020-05-12
52669814016177984,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:07:31,4899,1,50,2020-05-12
52669814388699144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:56,3923,1,50,2020-05-12
52669814388699144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:56,3923,1,50,2020-05-12
52669814388699144,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:18:57,3923,1,50,2020-05-12
52669814388699144,OYIM,Oye_chat,3.31,2020-05-12 03:11:36,3923,1,50,2020-05-12
52669814388699144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:56,3923,1,50,2020-05-12
52669814388699144,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 03:45:32,3923,1,50,2020-05-12
52669814388699144,PLZS,PlayZone_Subs,11.02,2020-05-12 04:43:13,3923,1,50,2020-05-12
52669814388699144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:33,3923,1,50,2020-05-12
52669816061426208,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:30:47,3368,1,39,2020-05-12
52669816061426208,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:30:47,3368,1,39,2020-05-12
52669816061426208,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:30:47,3368,1,39,2020-05-12
52669816061426208,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 16:29:56,3368,1,39,2020-05-12
52669816748685808,B2W,Bid2Win,6.13,2020-05-12 04:57:34,4886,1,53,2020-05-12
52669819322109008,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 08:38:32,4877,1,59,2020-05-12
52669819322109008,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 08:46:52,4877,1,59,2020-05-12
55991753774204128,WAKEUP,Wake_up_call,1.23,2020-05-12 14:32:09,897,1,69,2020-05-12
52669827457135856,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:12:38,4884,0,42,2020-05-12
52669827457135856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:46,4884,0,42,2020-05-12
52669827457135856,PASA,Pakshi_Astro,2.45,2020-05-12 09:59:56,4884,0,42,2020-05-12
52669827457135856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:07,4884,0,42,2020-05-12
52669827606149616,STAR,Star_Frieds,1.23,2020-05-12 00:03:49,4873,0,48,2020-05-12
52669827606149616,STAR,Star_Frieds,1.23,2020-05-12 01:29:33,4873,0,48,2020-05-12
52669827606149616,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:20:01,4873,0,48,2020-05-12
55991757908212376,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:49,654,1,24,2020-05-12
55991757908212376,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:19:02,654,1,24,2020-05-12
55991757908212376,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:09,654,1,24,2020-05-12
55991759694009624,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:12:47,2244,1,50,2020-05-12
55991759694009624,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:11,2244,1,50,2020-05-12
52669836121082160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:19:13,3372,1,36,2020-05-12
52669836121082160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:13:24,3372,1,36,2020-05-12
52669836121082160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:44,3372,1,36,2020-05-12
52669840853654808,MSZZ,mSpace,2.45,2020-05-12 00:50:45,4892,1,63,2020-05-12
55991772649555584,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:13:00,1964,0,27,2020-05-12
52669849399331384,STAR,Star_Frieds,1.23,2020-05-12 01:35:38,4898,1,39,2020-05-12
55991781034501160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:19:14,134,1,22,2020-05-12
55991781034501160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:13,134,1,22,2020-05-12
52669853643972608,APIG,Inzpire_Services,6.13,2020-05-12 10:07:08,4883,1,55,2020-05-12
55991785625246856,CLT,Celltick,1.23,2020-05-12 00:39:39,998,0,37,2020-05-12
55991802539392192,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:37:23,55,0,20,2020-05-12
55991806463713664,GAML,Gameland_Subscription,5.51,2020-05-12 01:11:12,404,0,24,2020-05-12
52669883825213848,VWL,Video World,5.51,2020-05-12 00:41:19,4835,1,66,2020-05-12
55991823270385264,KSPA,KOOLSPACE,2.45,2020-05-12 00:04:03,1844,1,27,2020-05-12
55991826107417048,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:18:42,1966,0,39,2020-05-12
55991826107417048,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:41:23,1966,0,39,2020-05-12
52669904945056976,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:41,4802,1,63,2020-05-12
52669904945056976,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:20:05,4802,1,63,2020-05-12
52669904945056976,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:41:29,4802,1,63,2020-05-12
52669904945056976,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:41:29,4802,1,63,2020-05-12
52669906352508992,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:20:07,4744,1,44,2020-05-12
52669910474103256,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 04:40:11,4899,1,58,2020-05-12
52669919385832920,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:52:21,4890,1,49,2020-05-12
55991851026394104,OYIM,Oye_chat,3.31,2020-05-12 02:55:35,2711,1,46,2020-05-12
55991851026394104,VWL,Video World,5.51,2020-05-12 01:50:53,2711,1,46,2020-05-12
55991851026394104,WAKEUP,Wake_up_call,1.23,2020-05-12 03:49:48,2711,1,46,2020-05-12
55991851026394104,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:08:57,2711,1,46,2020-05-12
55991851336539640,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:20:11,2177,0,57,2020-05-12
55991853122663560,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:03:27,1153,1,55,2020-05-12
52669934402344968,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:50,4889,1,40,2020-05-12
52669934402344968,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:20:32,4889,1,40,2020-05-12
52669947312645480,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:19:23,4869,1,34,2020-05-12
52669947312645480,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:39:58,4869,1,34,2020-05-12
55991877717237312,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:25:11,549,1,51,2020-05-12
52669957846960984,JSCC,JanshakthiCritical_Cove,8.16,2020-05-12 04:09:31,4885,1,49,2020-05-12
52669957846960984,HOCO,Hospitalization_Cover,5.1,2020-05-12 01:45:41,4885,1,49,2020-05-12
55991901497774160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:20:16,819,0,38,2020-05-12
55991902383421832,APIG,Inzpire_Services,3.68,2020-05-12 02:34:41,2383,0,49,2020-05-12
55991903023723456,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:20:17,2092,0,44,2020-05-12
55991903023723456,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 22:41:37,2092,0,44,2020-05-12
55991905895076384,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:28:28,746,1,28,2020-05-12
52669979497270120,B2W,Bid2Win,6.13,2020-05-12 04:39:41,4840,0,47,2020-05-12
52669979930150664,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:20:55,4847,1,64,2020-05-12
52669979930150664,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:42:08,4847,1,64,2020-05-12
55991911105428744,STFR,Star_Prem,6.13,2020-05-12 17:08:52,2869,0,46,2020-05-12
55991911105428744,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 18:11:05,2869,0,46,2020-05-12
55991911105428744,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:31:14,2869,0,46,2020-05-12
55991911105428744,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:30:13,2869,0,46,2020-05-12
55991911105428744,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:31:14,2869,0,46,2020-05-12
55991911290727432,APIG,Inzpire_Services,3.06,2020-05-12 04:40:12,2357,1,92,2020-05-12
55991912772545264,WAKEUP,Wake_up_call,1.23,2020-05-12 16:09:35,2686,1,42,2020-05-12
52669986594512096,IMSTK,IMI_STK,1.53,2020-05-12 15:36:07,4786,1,73,2020-05-12
55991915778920576,APIG,Inzpire_Services,2.45,2020-05-12 06:20:15,499,0,50,2020-05-12
55991915778920576,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:01,499,0,50,2020-05-12
55991915778920576,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:22,499,0,50,2020-05-12
52669987993795608,IMSTK,IMI_STK,2.45,2020-05-12 15:24:18,4876,1,32,2020-05-12
55991919592264040,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:42:18,551,1,39,2020-05-12
55991919592264040,HOCO,Hospitalization_Cover,5.1,2020-05-12 03:55:27,551,1,39,2020-05-12
55991919592264040,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:06,551,1,39,2020-05-12
52669998982889944,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 17:15:14,4695,1,57,2020-05-12
52669998982889944,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:16:28,4695,1,57,2020-05-12
55991928724599464,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:20,2664,1,39,2020-05-12
55991928724599464,INDA,Indika_Astro,2.45,2020-05-12 05:33:50,2664,1,39,2020-05-12
55991928724599464,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:42:21,2664,1,39,2020-05-12
52670006162531920,STAR,Star_Frieds,1.23,2020-05-12 02:02:45,4869,1,37,2020-05-12
52670008616821352,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:15,4872,1,44,2020-05-12
55991949848818272,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:44,2260,1,42,2020-05-12
55991949848818272,STAR,Star_Frieds,1.23,2020-05-12 01:37:33,2260,1,42,2020-05-12
52670023489468056,KITM,kitmania_sub,11.02,2020-05-12 19:40:26,4838,0,56,2020-05-12
52670023489468056,APIG,Inzpire_Services,3.06,2020-05-12 20:40:48,4838,0,56,2020-05-12
55991957340371656,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:35,2906,1,38,2020-05-12
55991957340371656,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:42:41,2906,1,38,2020-05-12
55991957340371656,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:47,2906,1,38,2020-05-12
55991957415014176,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 12:55:24,1769,1,77,2020-05-12
55991957415014176,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 12:54:26,1769,1,77,2020-05-12
55991961928848112,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:54,2160,1,55,2020-05-12
55991961928848112,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:42:35,2160,1,55,2020-05-12
55991961928848112,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:24:49,2160,1,55,2020-05-12
55991961928848112,CLT,Celltick,2.45,2020-05-12 00:40:34,2160,1,55,2020-05-12
52670045052190040,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:40:52,3203,1,35,2020-05-12
52670045052190040,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:21:56,3203,1,35,2020-05-12
52670047323216072,WAKEUP,Wake_up_call,1.23,2020-05-12 01:56:04,4840,1,56,2020-05-12
55991982767009184,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:09:23,255,1,21,2020-05-12
52670062371940208,APIG,Inzpire_Services,4.9,2020-05-12 06:13:53,3421,0,27,2020-05-12
52670062371940208,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:22:35,3421,0,27,2020-05-12
55991994429568624,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:22:07,2650,0,51,2020-05-12
55991994429568624,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:43:05,2650,0,51,2020-05-12
55992003421325808,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:22:48,122,1,44,2020-05-12
55992003421325808,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:42:56,122,1,44,2020-05-12
55992008532800896,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:22:39,972,1,29,2020-05-12
55992008532800896,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:43:03,972,1,29,2020-05-12
